"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Eseti Terembérleti szerződés társasházi közgyűlés 2008. 01. hó,Társasház  9025 Győr Dankó Pista tér 1.,5.000 Ft,2008.01.31.
Eseti Terembérleti szerződés társasházi közgyűlés 2008. 02. hó,Társasház 9025 Győr Szalay I. u. 6.,5.000 Ft,2008.01.31.
Eseti terembérleti szerződés Termékbemutató 2008.02. hó,Olimpiq Institute Kft. Szeged,6.000 Ft,2008.01.25.
Eseti terembérleti szerződés Termékbemutató 2008. 02. hó,ORIN Hungary Kft. Ózd,12.000 Ft,2008.01.29.
Eseti terembérleti szerződés Társasházi közgyűlés 2008. 03.hó,Társasház 9025 Győr Radnóti u. 41.,5.000 Ft,2008.03.26.
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Eseti terembérleti szerződés Társasházi közgyűlés 2008. 03.hó,Társasház 9025 Győr Radnóti u. 44.,5.000 Ft,2008.03.26
Terembérleti szerződés Területi B kategóriás torna diákolimpia,Győr Megyei Jogú Város Sportigazgatósága,80.000 Ft,2008.03.01-02
Terembérleti szerződés Balázs-kupa,Marcalvárosi Közoktatási Központ,50.000 Ft,2008.03.16-18.
Eseti terembérleti szerződés Egészségügyi előadás,ORIN Hungary Kft. Ózd,12.000 Ft,2008.03.18.
Eseti terembérleti szerződés Indoor Cycling Toor Maraton,Fitness Company Bt.,46.200 Ft,2008.03.29.
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Eseti terembérleti szerződés Társasházi közgyűlés 2008. 03. hó,Társasház 9025 Győr Bercsényi liget 93.,5.000 Ft,2008.03.11
Eseti terembérleti szerződés Társasházi közgyűlés 2008. 03. hó,Társasház Hungária u. 3. Hungária u. 5.,5.000 Ft 5.000 Ft,2008.03.04. 2008.03.11.
,,,
,,,
,,,
