TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ ÖNKORMÁNYZATA ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL
"(az Áht.15/B.§-a, valamint a költségvetési rendelet 23.§ (4) bek.alapján)"
Győr Megyei Jogú Város Egyesített Egészségügyi és Szociális Intézménye
2009. április
,,,,,,,
"Szerződés megnevezése, típusa , tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama,Módosítva
,,,,
, , , ,,,, 
Bankszerződés,OTP Bank Rt, , ,,,határozatlan id.,2006-08-01
Bérleti díjak,INSZOL RT (Kálvária u 29-31),142 950,Ft/hó,2009-01-01,-,2023-12-31, 
Bérleti díjak,INSZOL RT (Jereván u. 28),8 650,Ft/hó,,,, 
Bérleti díjak,"INSZOL RT (Kálóczy 9, Klub)",20 598,Ft/hó,,,, 
Bérleti díjak,"INSZOL RT (Kálóczy 9, ügyelet 3/15)",7 030,Ft/hó,,,, 
Bérleti díjak,"INSZOL RT (Kálóczy 9, nővérszoba)",15 826,Ft/hó,,,, 
Bérleti díjak,Radnóti társasház,14 168,Ft/hó,,,, 
Bérleti díjak,Köztelek társasház (rendelő),14 805,Ft/hó,,,, 
Bérleti díjak,INSZOL RT (Rónay),194 530,Ft/hó,,,, 
Bérleti díjak,Radó Tibor Ált. Isk.és GYMI,85 500,Ft/hó,2008-06-01,,2008-09-15, 
Bérleti díjak,Lukács S. Lakásfennt. Szöv,153 950,Ft/hó,2002-08-01,-,határozatlan id.,2009-01-01
Bérleti díjak,Növény és Talajvéd Szolg,2 397 894,Ft /év,1992-07-20,-,határozatlan id.,2008-01-01
Bérleti díjak,Széchenyi I. Egyetem,80 240,Ft/n.év+ Áfa,,-,2007-04-01,2008-04-01
Bérleti díjak,Víztorony út 16-18 Társasház,24 000,Ft /hó,2002-04-01,-,határozatlan id.,2008-04-01
Bérleti szerz Jelzőrendszer,Multi Alarm Bizt.techn. Zrt,2 700,Ft+Áfa/db/hó,2008-08-04,-,határozatlan id., 
Biztosítás - felelősség,Groupama Biztosító,933 652,Ft /év,2005-05-01,-,határozatlan id.,2006-05-01
Egyedi közüzemi ,Állianz Hungária,302 596,Ft /év,2005-05-01,-,határozatlan id.,2006-05-01
Egyedi közüzemi ,ÉGÁZ , , ,,-,határozatlan id., 
Egyedi közüzemi ,Pannon-Víz Rt, , ,,-,határozatlan id., 
Egyedi közüzemi ,Pannon GSM, , ,2008-01-21,-,határozatlan id.,2009-03-09
Egyedi közüzemi ,ViDaNet Rt, , ,,-,határozatlan id., 
Egyedi közüzemi ,Győrhő, , ,,-,határozatlan id., 
Egyedi közüzemi ,E-on, , ,,-,határozatlan id., 
Egyedi közüzemi ,Győri Kommunális Szolg. Kft,3 500,Ft/m3+Áfa,2005-01-01,-,határozatlan id.,2008-03-01
Élelmiszer beszerzés,Funkció Kft,15 460 417,Ft /év+ Áfa,2007-02-01,-,határozatlan id.,2009-04-01
Élelmiszer beszerzés,Kapi-Tej Kft,7 022 150,Ft /év+ Áfa,2007-02-01,-,határozatlan id.,2009-03-16
Élelmiszer beszerzés,Kismegyeri-Delikát KFT,8 571 000,Ft /év+ Áfa,2003-04-01,-,határozatlan id.,2009-03-16
Élelmiszer beszerzés,Litke Jenőné,6 821 200,Ft /év+ Áfa,2003-04-01,-,határozatlan id.,2009-03-16
Élelmiszer beszerzés,Tellér Kft,16 398 443,Ft /év+ Áfa,2003-04-01,-,határozatlan id.,2009-04-01
Étkezési utalvány,SodexhoPass Hungária Kft,849 000,Ft / hó,,,, 
Inkontinencia betétek,Bella-Hungária Kft,3 953 880,Ft/év,2008-07-01,-,határozatlan id., 
"Irodaszer, Tisztitószer",Rába Piért Kft (irodaszer),10 582 631,Ft /év,2004-01-01,-,határozatlan id.,2009-01-07
"Irodaszer, Tisztitószer",Kismegyeri-Delikát KFT (tisztítószer,7 104 103,Ft /év,2003-12-15,-,határozatlan id.,2009-03-05
Karbantartás (fog.gép),Dental-Nail Bt,146 668,Ft+Áfa/év,2005-01-01,-,határozatlan id.,2006-01-01
Karbantartás (fog.gép),Eudental Kft.,9 600,Ft/karbantartás,2007-06-03,-,határozatlan id.,2008-01-01
Karbantartás (gázkészülék),Horváth Attila,1 700,Ft/óra,2005-01-01,-,határozatlan id., 
Karbantartás(lift),Schindler Hungária Kft,251 568,Ft+Áfa/év,2004-09-01,-,határozatlan id.,2009-01-01
Karbantartás(lift),Schindler Hungária Kft,731 172,Ft+Áfa/év,2004-09-01,-,határozatlan id.,2009-01-01
Karbantartás(lift) - Tihanyi,Schindler Hungária Kft,110 400,Ft+Áfa/év,2004-09-01,-,határozatlan id.,2009-01-01
Konyhai program bérlet,Quadro Byte Zrt,42 000,Ft/hó,2008-03-12,-,határozatlan id., 
Mosatás,Észak-Dunántúli Regionális Mosoda Kft,189,Ft+Áfa/kg,2009-04-01,-,2009-04-30, 
Mosatás,Észak-Dunántúli Regionális Mosoda Kft,195,Ft+Áfa/kg,2009-05-01,-,határozatlan id., 
Postaköltség,Magyar Posta ZRT,küldeményforgalom alapján,2009-02-24,-,határozatlan id., 
Programfelügyelet,GNSoft - Gál Norbert,121 200,Ft/év,2007-02-27,-,határozatlan id.,2009-01-01
Programfelügyelet- gyógyszer,Novodata Zrt,40 000,Ft+Áfa/hó,2006-04-13,-,határozatlan id., 
Programfelügyelet- TSZG,Szám-Adó Kft,20 600,Ft+Áfa/hó,2002-01-01,-,határozatlan id.,2009-04-01
Riasztófelügyelet,L.H.B. Inter-Sec. Kft,2 114 400,Ft+Áfa/év,2004-01-01,-,határozatlan id.,2005-12-20
Rovarirtás,Sipák Lajos,134 400,Ft+Áfa/év,2005-05-09,-,határozatlan id., 
Szőnyegbérlet - Kálóczy,Lindström Kft,1 150,Ft/db/csere,2008-01-06,-,határozatlan id., 
Szőnyegbérlet - Liezen-M,Lindström Kft, ,Ft/db/csere,2007-12-18,-,határozatlan id., 
Szőnyegbérlet - Sport u,Lindström Kft,1 035,Ft/db/csere,2009-02-20,-,határozatlan id., 
Szőnyegbérlet -Török Éno,Lindström Kft,3 150,Ft/db/csere,2007-12-18,-,határozatlan id., 
Takarítás (Gyirmót),Caldo-Clean Kft,18 316,Ft+Áfa/hó,2009-05-03,-,határozatlan id., 
Takarítás (József A. u.),Caldo-Clean Kft,22 200,Ft+Áfa/hó,2009-05-03,-,határozatlan id., 
Takarítás (Kálóczy),Árpási Istvánné,23 000,Ft/hó,2003-02-01,-,határozatlan id.,2009-02-01
Takarítás (Liezen-M u.),Komfort-Clean Kft,66 975,Ft+Áfa/hó,2005-01-01,-,határozatlan id.,2009-01-01
Takarítás (Pálffy),Pedi-Med Bt,153 600,Ft+Áfa/év,2002-05-01,-,határozatlan id., 
Takarítás (Tihanyi),Komfort-Clean Kft,51 765,Ft+Áfa/hó,2008-01-01,-,határozatlan id.,2009-01-01
Takarítás (Zúgó u),Komfort-Clean Kft,20 410,Ft+Áfa/hó,2005-01-01,-,határozatlan id.,2009-01-01
Telefon,Magyar Távközlési Rt (nyilvános készülék),3 200,Ft/hó+ Áfa,2005-02-03,-,határozatlan id., 
Tisztítószer,Örsvezér Ker. és Szolg Bt,646 800,Ft+Áfa/év,2008-01-01,-,határozatlan id.,2009-01-01
Török I. felügyelet,LHB Intersec Kft,3 600,Ft+Áfa/év,2007-10-05,-,határozatlan id., 
Tűzoltókészülék,Sugárcső Kft,233 180,Ft+Áfa/év,2005-05-10,-,határozatlan id., 
Üzemanyag,MOL RT,450 000,Ft/hó,2007-02-28,-,határozatlan id., 
Vás.közszolg. - Gyógytornász,Jankó Anita,2 050,Ft /óra,2006-03-17,-,határozatlan id.,2007-05-01
Vás.közszolg. - Orvosok,BIO-DERMA BT (Kiss Zsuzsanna),63 000,Ft /hó,2004-10-01,-,határozatlan id.,2008-01-01
Vás.közszolg. - Orvosok,Dr Vince József,46 500,Ft /hó,2002-02-02,-,határozatlan id.,2007-04-01
Vás.közszolg. - Orvosok,Dr. Prucsi és Tsa Bt.,27 000,Ft /hó,2005-01-03,-,határozatlan id.,2006-03-16
Vás.közszolg. - Orvosok,Egészségszolg. Bt Dr. Papp M,80 000,Ft /hó,2003-02-16,-,határozatlan id.,2008-01-01
Vás.közszolg. - Orvosok,Feller Bt ,70 000,Ft /hó,2007-05-01,-,határozatlan id.,2008-01-01
Vás.közszolg. - Orvosok,Kustos Eü.Bt.,26 000,Ft/hó,2005-01-03,-,határozatlan id.,2006-04-01
Vásárolt élelmezés,Nyugatmo-i Ker.Vend. Sz. Kft,128 780 376,Ft /év,2006-01-01,-,2010-12-31,2009-01-01
Vásárolt élelmezés,Ördögkonyha Kft,18 306 000,Ft /év,2009-04-01,-,2014-03-31, 
Vásárolt élelmezés,Ördögkonyha Kft,22 468 800,Ft /év,2006-06-15,-,2010-12-31,2009-01-01
Vásárolt élelmezés,Szerencsés István,31 075 200,Ft /év,2006-01-01,-,2010-12-31,2009-01-01
Vásárolt élelmezés,Szentlélek Templom és Otthonfenntartó alapítvány,963,Ft + Áfa/adag,2005-04-01,-,2009-12-31,2009-01-01
Vásárolt közszolgáltatás,Mancsos Segítőtársaink Terápiás Alapítvány,5 000,Ft/óra,2008-11-11,-,határozatlan id., 
Vásárolt közszolgáltatás,Dr Gyenes Mária,300 000,Ft /év,2005-01-01,-,határozatlan id.,2008-01-03
Vásárolt közszolgáltatás,Dr Pesztenlehrer István,960 000,Ft /év,2005-02-01,-,határozatlan id., 
Vásárolt közszolgáltatás,Dr. Döme Balázs,65 000,Ft+Áfa/hó,2002-03-01,-,határozatlan id.,2008-03-01
Vásárolt közszolgáltatás,Listengo Medical Bt Eőri Gyula,1 542 000,Ft /év,2000-11-17,-,határozatlan id.,2006-03-30
Vásárolt közszolgáltatás,Saldo Rt,176 400,Ft/év,2005-01-12,-,határozatlan id., 
Vásárolt közszolgáltatás,Simon László,600 000,Ft+Áfa/év,2005-01-01,-,határozatlan id.,2009-01-05
Vásárolt közszolgáltatás,Simon László - kockázatértékelés,300 000,Ft+Áfa,2008-12-01,-,2009-01-15, 
Vásárolt közszolgáltatás,NO-AMP Orvosi Bt,30 000,Ft/hó,2007-12-01,-,határozatlan id., 
Vásárolt közszolgáltatás,Bence Laura,32 000,Ft/hó,2009-01-01,-,2009-12-31, 
Vásárolt közszolgáltatás,Juhász Ildikó (gyógytornász),2 050,Ft/óra,2008-05-01,-,határozatlan id., 
Veszélyes hulladék,Biofilter Kft,15 000,Ft+Áfa/db,2004-10-04,-,határozatlan id., 
Veszélyes hulladék,Győri Hulladékégető Kft,díjlista szerint, ,2004-01-28,-,határozatlan id.,2009-01-01
Veszélyes hulladék (Élelmiszer) Árpád u. 38/b.,Euro-Komposzt Szolg. Bt,50,Ft+Áfa/kg,2008-01-01,-,határozatlan id., 
Veszélyes hulladék (Élelmiszer) Batthányi tér 3.,Euro-Komposzt Szolg. Bt,50,Ft+Áfa/kg,2008-01-01,-,határozatlan id., 
Veszélyes hulladék (Élelmiszer) Kálóczy tér 9-11.,Euro-Komposzt Szolg. Bt,50,Ft+Áfa/kg,2008-01-01,-,határozatlan id., 
Veszélyes hulladék (Élelmiszer) Répce utca 8/b,Euro-Komposzt Szolg. Bt,50,Ft+Áfa/kg,2008-11-05,-,határozatlan id., 
Veszélyes hulladék (Élelmiszer) Török I. u.,Euro-Komposzt Szolg. Bt,50,Ft+Áfa/kg,2008-01-01,-,határozatlan id., 
Zöldterület fenntartás (Hegyalja),Pakr Technika Bt,561 504,Ft /év,2008-11-15,-,2009-11-15, 
 , , , ,,,, 
Kassák műszak vizesblokk kialakítás,Birtalan Sándor,484 872,Ft,2009-04-06,-,2009-04-16, 
Pályázati anyag elkészítése,Brand Ambassador Tanácsadó Kft,2 160 000,Ft,2008-09-17,-,2008-10-17, 
Bádogos javítási munkák,Céhmester Kft,162 480,Ft,2009-03-25,-,2009-04-03, 
Beépített szekrény építés,Céhmester Kft,355 259,Ft,2009-03-10,-,2009-03-30, 
Irodaátalakítás,Céhmester Kft,413 863,Ft,2009-03-10,-,2009-03-30, 
József A. - udvar rendbetétele,Céhmester Kft,939 034,Ft,2008-11-13,-,2008-12-01, 
József A. védőnő - festés,Céhmester Kft,200 880,Ft,2008-11-13,-,2008-12-01, 
Kálóczy konyha - asztalos munkák,Céhmester Kft,351 240,Ft,2008-12-06,-,2008-12-19, 
Kálóczy Szoc. - fürdő ajtócsere,Céhmester Kft,572 400,Ft,2008-11-13,-,2008-12-01, 
Lajta gyerekrendelő átalakítás,Céhmester Kft,4 370 970,Ft,2008-11-05,-,, 
Mohi Szoc - faház készítés alappal és járdával,Céhmester Kft,1 076 168,Ft,2009-01-20,-,2009-03-30, 
"Mohi Szoc - festés, asztalos munkák",Céhmester Kft,443 098,Ft,2008-12-06,-,2008-12-19, 
Mohi Szoc. - gázóra áthelyezés,Céhmester Kft,961 870,Ft,2008-11-13,-,2008-12-01, 
Török I.  - asztalos munkák,Céhmester Kft,706 440,Ft,2008-11-13,-,2008-12-01, 
Török I. – tetőjavítás,Céhmester Kft,331 301,Ft,2008-11-13,-,2008-12-01, 
Vámosi Ik - kőműves munkák,Céhmester Kft,423 164,Ft,2008-12-06,-,2008-12-19, 
Kassák műszak épület átalakítás,Csőkulcs Épületgépészeti Kft,1 016 040,Ft,2009-03-27,-,2009-04-12, 
Lepke utcai Átm. Otth. tervei,Dr. Horváth Sándor Építészstúdió,3 240 000,Ft,2008-11-08,-,2009-02-25, 
Mohi u. lift létesítés,Elmetronikc Kft,9 509 704,Ft,2008-11-10,-,2009-01-31, 
 ,EU tudakozó,58 000,Ft+Áfa,2009-03-17,,, 
Idősek klubbjaiba bútor készítése,Kocsis Bútor Bt,3 036 468,Ft,2008-06-27,-,2008-10-24, 
Kassák műszak tetőszigetelés,Raab-Szig Kft,295 272,Ft,2009-03-25,-,2009-04-06, 
Kálóczy téri udvari garázs tetőszigetelés,Raab-Szig Kft,150 744,Ft,2009-04-06,-,2009-04-10, 
Mohi u. lift műszaki ellenőrzése,TE-KI-LAK Építőipari Bt,123 600,Ft,2009-03-26,,, 
"Orvosi rend. akadálymentesítésének tervezése (Köztelek, Mécs L)",Tutiterv Kft,996 000,Ft,2008-10-30,,, 
,,,,,,,
TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ ÖNKORMÁNYZATA ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL
"(az Áht.15/B.§-a, valamint a költségvetési rendelet 23.§ (4) bek.alapján)"
Győr Megyei Jogú Város Egyesített Egészségügyi és Szociális Intézménye
2009. április
,,,,,,,
"Szerződés megnevezése, típusa , tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama,Módosítva
,,,,
Bérbeadás,Tóth János Attila,6 650,Ft/hó,2008-05-01,-,2013-04-30, 
Bérbeadás (garázs),Dr Nagymányai Zsuzsanna,2 274,Ft/hó,2009-04-01,-,2010-03-31, 
Bérbeadás (haszon),Dr Nagymányai Zsuzsanna,3 600,Ft/év,2009-04-01,-,2010-03-31, 
Bérbeadás (lakás),Dr Nagymányai Zsuzsanna,15 132,Ft/hó,2009-04-01,-,2010-03-31, 
Bérbeadás (lakás),Hazler Mónika,7 874,Ft/hó,2009-04-01,-,2010-03-31, 
