TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ ÖNKORMÁNYZATA ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL
"(az Áht.15/B.§-a, valamint a költségvetési rendelet 23.§ (4) bek.alapján)"
Győr Megyei Jogú Város Egyesített Egészségügyi és Szociális Intézménye
2008. január hó
,,,,
"Szerződés megnevezése, típusa , tárgya:",,"Háziorvosi alapellátás, fogorvosi alap és szakellátás",,
A szerződés időtartama: ,,határozatalan,,
A szerződések értéke összesen:,,37 042 000 Ft/év,,
,A szerződő fél megnevezése,Orvos neve,Szerződéskötés időpontja,Szerződés módosítás időpontja
,Felnőtt háziorvos,,,
1,"""Betegekért "" Bt",Dr. Aradi Jolán,1993-05-01,2007. december
2,PARACELSUS Bt,Dr. Bakos Csaba,1993-05-01,2007. december
3,Dr. Bánai és Társa Háziorvosi KKT,Dr. Bánai Györgyi,1992-12-01,2007. december
4,Dr. Bárdosi Károly,Dr. Bárdosi Károly,1993-09-01,2007. december
5,Dr. Bérces László és Társa Bt,Dr. Bérczes László,1994-06-01,2007. december
6,Dézsi és Dézsi Egészségügyi Bt,Dr. Dézsi Csaba,1993-12-01,2007. december
7,Dr. Gábriel Bt,Dr. Gábriel Erzsébet,1993-09-01,2007. december
8,Dr. Gál Zoltán,Dr. Gál Zoltán,1993-12-01,2007. december
9,Dr. Gréger Háziorvosi Bt,Dr. Gréger Attila,1993-07-01,2007. december
10,Dr. Hámor és Társa Háziorvosi Bt,Dr. Hámor Katalin,1993-09-01,2007. december
11,H-MED Bt,Dr. Hermann Mátyás,1993-10-01,2007. december
12,Dr. Horváth Mária,Dr. Horváth Mária,1993-11-01,2007. december
13,Dr. Horváth Zsuzsanna,Dr. Horváth Zsuzsanna,2007-01-01,2007. december
14,Dr. Ihász és Társa Orvosi Bt,Dr. Ihász Judit,1999-05-01,2007. december
15,Sziget-Orvosi Egészségügyi Szolgáltató Bt,Dr. Juhász Julianna,1992-10-01,2007. december
16,Kató és Társa Egészségügyi Bt,Dr. Kató Márta,1993-05-01,2007. december
17,Lábdi Háziorvosi Bt,Dr. Lábdi Katalin,1993-09-01,2007. december
18,Quality of life Bt,Dr. Lakatos Aranka,1995-06-01,2007. december
19,Dr. Lipóth és Társa Eü és Szolg. Bt,Dr. Lipóth Sarolta,2006-08-01,2007. december
20,NO-AMP Orvosi Bt,Dr. Mátrai Katalin,2003-05-01,2007. december
21,Dr. Meidl Katalin,Dr. Meidl Katalin,1993-11-01,2007. december
22,Dr. Merczel és Társa Bt,Dr. Merczel Ágnes,1993-10-01,2007. december
23,Unimed Egészsgéügyi Vállalkozási Bt,Dr. Molnár István,1993-11-01,2007. december
24,Dr. Nagy és Társa Bt,Dr. Nagy Ágnes,1993-03-01,2007. december
25,Dr. Nagy-Zádor Egészésgügyi Vállalkozás Bt,Dr. Nagy László,1993-11-01,2007. december
26,Dr. Németh és Társa Bt,Dr. Németh Ildikó,1993-05-01,2007. december
27,Dr. Németh Imre és Társa Bt,Dr. Németh Imre,1992-12-01,2007. december
28,Primer Preventio Bt,Dr. Németh Mária,2004-04-01,2007. december
29,Dr. Oross István Bt,Dr. Oross István,1994-07-01,2007. december
30,Péem Háziorvosi és Egészségügyi Szolgáltaó Bt,Dr. Pápai Péter,2001-06-01,2007. december
31,Homolog Családorvosi Bt,Dr. Papp Cecília,1993-11-01,2007. december
32,Dr. Papp és Társa Bt,Dr. Papp Katalin,1995-06-01,2007. december
33,Egészségszolgálat Bt,Dr. Papp Magdolna,1995-10-01,2007. december
34,Patyi és Társa Egészségügyi Bt,Dr. Patyi Olga,1993-01-01,2007. december
35,Kóborné Dr. Pauló Katalin,Dr. Pauló Katalin,2004-01-01,2007. december
36,MEDENTIS Egészségügyi Szolgáltató Bt,Dr. Pesztenlehrer István,1993-09-01,2007. december
37,Dr. Poór és Társa Bt,Dr. Poór László,1993-09-01,2007. december
38,Dr. Prucsi és Társa Bt,Dr. Prucsi Valéria,1994-12-01,2007. december
39,Medijur Bt,Dr. Sipos Erzsébet,1992-07-01,2007. december
40,Dr. Szabó Ágnes és Társa Bt,Dr. Szabó Ágnes,1995-04-01,2007. december
41,Medicina Egészségügyi Szolgáltató Bt,Dr. Szabó Mária,1993-01-01,2007. december
42,Regiomed Orvosi Bt,Dr. Szakál Ildikó,2005-01-01,2007. december
43,Szérum-67 Egészségügyi Szolgáltató Bt,Dr. Szemethi Norbert,2001-07-01,2007. december
44,Dr. Szigeti Egészségügyi Szolgáltató Bt,Dr. Szigeti Mária,1993-09-01,2007. december
45,ESZTE-LA Háziorvosi Szolgáltató Bt,Dr. Szilvásy Lajos,1993-12-01,2007. december
46,ASCLEPION Egészségügyi és Szolgáltató Bt,Dr. Vajna Péter Csaba,2008-01-01,
47,Dr. Varga Bernadett,Dr. Varga Bernadett,2006-02-01,2007. december
48,Dr. Végh Klára és Társa Egészségügyi Szolgáltató Bt,Dr. Végh Klára,1994-06-01,2007. december
49,Dr. Vince József és Társa Bt,Dr. Vincze József,1995-04-01,2007. december
50,Virágos Humán Bt,Dr. Virágos Imre,1993-01-01,2007. december
51,Dr. Weisz és Társa Egészségügyi Szolgáltató Bt,Dr. Weisz Mária,2005-12-01,2007. december
52,Zalán és Társa Egészségügyi Bt,Dr. Zalán Katalin,1998-07-01,2007. december
53,Dr. Zselló Bt,Dr. Zselló Ferenc,1993-03-01,2007. december
54,Győri Háziorvosok Ügyelete KHT,,2004-07-01,2007. december
,,,,
,Gyermekorvos,,,
1,Dr. Bakos Etelka Gyermekgyógyászati Bt,Dr. Bakos Etelka,1993-10-01,2007. december
2,Beke és Társa Egészségügyi Szolgáltató Bt,Dr. Beke Ágnes,2002-03-01,2007. december
3,Dézsi és Dézsi Egészségügyi Bt,Dr. Dézsi Katalin,1996-04-01,2007. december
4,Dr. Écsi Mária,Dr. Écsi Mária,1993-07-01,2007. december
5,Éliás és Társa Bt,Dr. Éliás Gyula,2005-03-01,2007. december
6,Dr. Fejes és Társa Bt,Dr. Fejes Irén,1993-02-01,2007. december
7,Dr. Földi Bt,Dr. Földi Klára,1994-04-01,2007. december
8,Dr. Gyopár Attila,Dr. Gyopár Attila,1993-03-01,2007. december
9,Dr. Hajdu és Társa Bt,Dr. Hajdu Olga,1995-06-01,2007. december
10,Pedi - Med Bt,Dr. Honner Márta,1995-04-01,2007. december
11,Sante Egészségügyi Szolgáltató Bt,Dr. Jancsó Zsuzsanna,2005-03-01,2007. december
12,Dr. Juhász & Dr Szabó Bt,Dr. Juhász Éva,1993-01-01,2007. december
13,Dr. Kajdel és Társa Bt,Dr. Kajdel Edit,1993-02-01,2007. december
