"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vagyonvédelem,Győr-Moson-Sopron Megyei Rendőr-fők.,"1.556,- Ft/hó",2001.01.01. - től határozatlan
ADSL internet előfizetés,GTS Datanet,"6.200,- Ft/hó",2006.06.07. – től határozatlan
Mobil telefon előfizetés,Pannon GSM,"4.080,- Ft/hó 2 előfizetés",2005.11.15.- től határozatlan
Terembérlet Gyermek judo ,NICSI Judo Club,"11.500,- Ft/hó",2007.09.17.- 2008.05.30.
Terembérlet Gyermek jazz-balett ,Marina Jazz-Balett,"9.500,- Ft/hó",2007.09.18.-2008.05.28.
Reklámtábla kihelyezés,TIASON Egészségügyi és Szolgáltató Kft.,"4.600,- Ft/hó",2008.01.01.-2008.12.31.
Terembérlet Sportgimnasztika,X – 06 Szolgáltató és Kereskedelmi Bt.,"66.000,- Ft/hó",2008.01.01.-2008.12.31.
Számítógép karbantartás,T § S Számítástechnikai Bt.,"5.760,- Ft/hó (3 számítógépre vonatkozik)",2008.01.01.-2008.12.31.
Települési szilárd hulladékszállítás,Győri Kommunális Szolgáltató Kft,"81.900,- Ft + ÁFA / n.éves összeg",2008.01.01.-től határozatlan
,,,
