"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Bérleti szerződés,ZSÉ-FA Kft.,"8.000,-Ft/hó bérleti díj  17.000,-Ft/hó bérleti díj  rezsi térítése 1.800,-Ft/hó",2009.02.01-2014.01.30. 2009.02.01-2014.01.30.
Bérleti szerződés,MÜESZ-KER. Bt.,"8.000,-Ft/hó",2009.01.05-2009.12.31.
Bérleti szerződés módosítás 2009.01.01-2009.12.31.,MÜESZ-KER. Bt.,"112.800,-Ft/hó Villamos energia térítés: 746.730,-Ft/év",2005.09.01-2010.09.01.
Bérleti szerződés módosítás 2009.01.01-2009.12.31.,Rácz Albertné,"11.600,-Ft/hó lakbér Vízdíj:5.318,-Ft/hó",2000.01.03-
Bérleti szerződés módosítás 2009.01.01-2009.02.28.,MédiaLOG Zrt.,"32.900,-Ft/hó",2008.03.01-2009.02.28.
Szerződés módosítás közüzemi díjakra 2009.01.01-től,Gy.M.J.V. Cigány Kisebbségi Önkormányzata,"Ingyenes használat 225/2007.VII.5. Kgy. hat. alapján, Fűtéstér:9,3%  Villamosen:8.680+ÁFA Ft/hó Vízdíj:3.144+ÁFA Ft/hó",2007.07.01.-2010.12.31.
Szerződés módosítás közüzemi díjakra 2009.01.01-től,Gy.M.J.V. Örmény Kisebbségi Önkormányzata,"Ingyenes használat 225/2007.VII.5. Kgy. hat. alapján, Fűtéstérítés 5,3% Villamosen.:3.134+ÁFA Ft/hó, Vízdijtér:1.258+ÁFA Ft/hó",2007.07.01.-2010.12.31.
Bérleti szerződés módosítás 2009.01.01-től,Bárka Utcai Munkás Egyesület,"18.620,-Ft/hó bérleti díj",2007.02.01-2009.04.15.
"Szolgáltatási szerződés, takarítás",Rend-Mánia Kft.,"1.011.600,-Ft/év",2009.01.05-2009.12.31.
