"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozási szerződés  Kommunális hulladék kon-téneres szállításáról és elhe-lyezéséről,"Győri Kommunális Szolgáltató Kft. 9024 Győr, Kálvária u. 4-10.","Telefonos bejelentés alap-ján 17.500,-Ft +áfa/forduló Konténer használati díj 4.800,-Ft+áfa /hó/konténer",Az aláírás napjától kezdődően (2008.02.06.) határozatlan időre szól 
Bérleti szerződés Tornaterem bérlet,"Gazsó Helga 9072 Nagyszentjános, József A u. 6/a.","2.500,- Ft/óra (heti egy alkalommal egy óra)",2008.03.18. – 2008.06.15.
Bérleti szerződés Tornaterem bérlet,"MOSZ (Mozdonyvezetők Szakszervezete) 9022 Győr, Révai u. 2.","2.500,- Ft/óra (heti egy alkalommal egy óra)",2007.12.05. – 2008.05.30.
Vállalkozási szerződés Módosítás Készétel szállítására ,"Nyugatmagyaror-szági Kereskedel-mi Vendéglátó Szolg. Zrt. 9021 Győr, Bajcsy-Zs. u. 28-32.",A korábbi szerződésben rögzített adagárak,2008.01.01. – 2008.07.01.
Vállalkozási Szerződés Takarítási Feladatok Ellátására,"Győri Kommunális Szolgáltató Kft. 9024 Győr, Kálvária u. 4-10.","Bruttó 3.767.000,- Ft",2007.09.01. – 2008.06.30.
"Szerződés  Tűzoltó készülékek, tűzcsa-pok, tűzcsapszekrények el-lenőrzése, javítása.",TÜZEX Kft. 9026 Győr   Ibolya u. 6.,A javítási díjak esetenként kerülnek megállapításra.,2003.09.18. – Határozatlan idő
Vállalkozási Szerződés  Konyhai Hőkezelt Ételmaradék Szállításáról,Győri Kommunális Szolgáltató Kft. 9024 Győr Kálvária u. 4-10.,"54.853,- Ft + áfa/hó",Határozatlan idő
Riasztórendszer felügyeleti szerződés,"LHB Inter-sec. Kft. 9027 Győr, Szeszgyár u. 9.","19.600,- + áfa/félév",Határozatlan idő
Bérleti szerződés Büfé,Falu Tamás 9025 Győr Újsor u. 71.,"83.992,- Ft/hó",2004.09.01. – 2009.06.30.
Megállapodás  Iskola és ifjúság egészségügyi ellátás nyújtá-sáról ,"Dr. Kátó Zsuzsanna 9027 Győr, Kölcsey u. 10.","388 fő x 40,- /hó",2008.01.01. –  2008.12.31.
Vállalkozási szerződés Gázkészülék kiskarbantar-tása,"Palasics Tamás Győr, Vajda u. 29.",Az előre meghatározott díjtételek alapján az ellenőrzéstől függően.,2007.06.01. –  Határozatlan idő
