"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés bruttó értéke
WHO rádióreklám sugárzása,Oxygen Média Kft.,"40 000,- + Áfa"
Televíziós reklám a városi program népszerűsítésére,Revita Zrt.,"336 000,- + Áfa"
Rádió 1 – városi program népszerűsítése,Rádió Győr Kft.,"60 000,- + Áfa"
Bornapok és Bonnie Tyler koncert reklámfilmjeinek vetítése,Oxygen Média Kft.,"822 570,- + Áfa"
Rádió 1 –  nyárnyitó koncert népszerűsítése,Rádió Győrt Kft.,"86 400,- + Áfa"
Nyárnyitó koncert népszerűsítése,Revita Zrt.,"240 000,- + Áfa"
Városi program népszerűsítése,Rádió Győr Kft.,"100 800,- + Áfa"
Rábaparti Ünnepi Játékok televíziós és rádiós népszerűsítése,Oxygen Média Kft.,"580 000,- + Áfa"
Rábaparti Ünnepi Játékok RTL Klub Reggeli reklám,Oxygen Média Kft.,"287 500,- + Áfa"
Rábaparti Ünnepi Játékok MTV 1 reklám,Oxygen Média Kft.,"1 370 950,- + Áfa"
Rábaparti Ünnepi Játékok TV2 Mokka reklám,Oxygen Média Kft.,"1 185 000,- + Áfa"
Négy Évszak Fesztivál buszreklámja,Kisalföld Volán Zrt.,"156 667,- + Áfa"
Összesen 2009. évben,"5 265 887,- + Áfa"
