"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke (ÁFA nélkül),A szerződés időtartama
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Szaksz Vince,"137/2004.(IV.29.) Korm. rendelet értelmében Bruttó 277.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Dr. Németh Iván,"137/2004.(IV.29.) Korm. rendelet értelmében Bruttó 277.000,-",2006.07.24-2006. 10.24.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Karácsony Tamás,"137/2004.(IV.29.) Korm. rendelet értelmében Bruttó 277.000,-",2006.07.24-2006. 10.8.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Jankovics Tibor,"137/2004.(IV.29.) Korm. rendelet értelmében Bruttó 277.000, -",2006.07.24-2006. 10.16.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában társelnökként való részvételre,Jezsó György,"137/2004.(IV.29.) Korm. rendelet értelmében Bruttó 387.000, -",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában elnökként való részvételre,Dr. Fiala István,"137/2004.(IV.29.) Korm. rendelet értelmében Bruttó 387.000, -",2006.07.24-2006. 10.17
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Reiderné Csöndes Ildikó,"Bruttó  100.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Pónácz Éva,"Bruttó  100.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Molnár Ádám,"Bruttó  140.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Raffayné Molnár Ildikó,"Bruttó  100.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Budavári László,"Bruttó 221.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Szilasi Péter Tamás,"Bruttó 221.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,dr. Scarle Péter,"Bruttó 221.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Dr. Tóth Péter,"Bruttó 221.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Dr. Kardos Károly,"Bruttó 221.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Helyes Péter,"Bruttó 221.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Dr. Szabóné dr. Pimpedli Tímea,"Bruttó 277.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Székely Győző,"Bruttó 277.000,-",2006.07.24-2006. 10.17.
Megbízási szerződés Inno-Raab Nemzetközi Tudáspark tervpályázat Bíráló Bizottságában való részvételre,Révi Zsolt,"Bruttó 360.000,-",2006.07.24-2006. 10.17.
"Megállapodás Inno-Raab Nemzetközi Tudáspark tervpályázat lebonyolításáról, díjazás a zsűri véleményezése alapján",Széchenyi István Egyetem,"Bruttó 10.000.000,-",2006.05.15.-2006.10.17.
"Megbízási szerződés Fejlsztési Pólus tervezése során adatbázis kidolgozása, projektek monitoringja",dr. Tóth Ervin,"Bruttó 3.120.000,-",2006.03.01-2007.03.31.
,,,
,,,
,,,
,,,
"Megbízási szerződés Interreg IIIC operation Wel_hops projekt végrehajtása, útmutató társadalmi egyeztetése, konferencia szervezése.",Info-Rex 3G BT,"998.000,-",2006.11.15-2006.12.15.
2006. ápr. 4-én kötött Megbízási szerződés megszüntetése,SWOT 2001. BT. és Győr Fejlesztési Pólus Kft,,2007. jan.1.
2002. jan. 25-én kötött Megbízási szerződés megszüntetése,Perjámosi István és Győri Fejlesztési Pólus Kft.,,2007. jan. 30.
Tervezési keretszerződés rendezési terv módosítások szakági tervezési munkáinak elvégzésére (összes szakági tervezőnek 1 éven belül kifizetett összeg nem haladhatja meg a nettó 8 millió forintot),"Pro Urbe Kft., Tájoló-Terv Kft., KÉSZ Közmű és Energetikai Kft.","Óradíj nettó 12.500,- Ft",2006.dec.13-2007. Dec. 31.
