"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Bérleti szerződés Szállítói 13 db óriásplakát gyártás 195.000+ÁFA Hírdetőtábla bérlet 621.600+ÁFA,Dániel Szervezési és Értékesítési Iroda ,"816.600,-",2012.09.01-2012.09.30.
Megbízási szerződés Szállítói 2012 évi nyári karbantartási munkáinak műszaki ellenőrzése,Horváth Sándor E. V. ,Elvégzett munkák nettó bekerülési értékének 1%-a,2012.06.27-2012.10.15. .
Vállalkozási szerződés Szállítói Színpadgépészeti és vasfüggönyjavítás,Karbantartó.hu Kft.,"4.700.000,-",2012.07.16-201209.06..
Vállalkozási szerződés Szállítói Festési munkák ,Szabó László ,"884.305,-",2012.07.30-2012.08.30.
"Szállítási szerződés Szállítói Számítástechnikai eszközök, festékpatronok vásárlása",Budapiért Kereskedelmi ZRT. ,"4.500.000,-",2012.08.01-2013.07.31.
"Szállítási szerződés Szállítói Irodaszerek, stb. vásárlás",Budapiért Kereskedelmi ZRT. ,"3.000.000,-",2012.08.01-2013.07.31.
Szállítási szerződés Szállítói Tisztítószerek vásárlása,Piktor Kft.,"2.200.000,-",2012.08.01-2013.07.31.
Szállítási szerződés Szállítói Festékanyagok vásárlás,Piktor Kft.,"4.300.000,-",2012.08.01-2013.07.31.
"Szállítási szerződés Szállítói Díszletanyagok: perlonzsinór, szivacs, vászon, tűzőkapocs, stb. vás. ",Cs. F. Kárpitos Ipari és Kereskedelmi Kft.,"4.000.000,-",2012.08.01-2013.07.31.
"Szállítási szerződés Szállítói Csavar, anya, stb. vásárlás ",NICO-Technika Kft,"4.000.000,-",2012.08.01-2013.07.31.
"Szállítási szerződés Szállítói Gépek, szerszámok vás.",NICO-Technika Kft.,"1.500.000,-",2012.08.01-2013.07.31.
Szállítási szerződés Szállítói Vasanyag vás. ,"Ferromark Ipari, Kereskedelmi és Szolgáltató Kft.","7.000.000,-",2012.08.01-2013.07.31.
"Szállítási szerződés Szállítói Ásványvíz, szénsav vás. ",Szigetköz Quelle Kft.,"2.000.000,-",2012.08.01-2013.07.31.
Biztosítási  szerződés Szállítói Baleset és kockázati életbiztosítás ,SIGNAL BIZTOSÍTÓ,"1.407.020,-",2012.08.01-határozatlan
Biztosítási szerződés Szállítói Vállalkozói vagyon- és felelősségbiztosítás Színészlakások ,SIGNAL BIZTOSÍTÓ ,"178.242,-",2012.08.07-határozatlan
Vállalkozási szerződés Szállítói Győri Nemzeti Színházban fűtési rendszer korszerűsítése,SZOVATERM Mérnöki Szolgáltató Kft.,"6.978.000,-",2012.07.30-2012.09.30.
"Vállalkozási szerződés Szállítói VASARELY mozaik kerámia oldalburkolat dilatációs hézagok tisztítása és tömítőanyag cseréje, mozaik felület átvizsgálása",Köllő László,"315.200,-",2012.08.01-2012.09.30..
Vállalkozási szerződés Szállítói Színház kapcsolótereiben lévő villamos megszakítók karbantartása,Azo Elektric Kereskedelmi és Szolgáltató Kft.,"366.800,-",2012.08.31-2012.09.09.
