"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Megbízási szerződés Szállítói Színház lapos tető vízszigetelési munkáinak műszaki ellenőrzése.,TKS Hungária KFT.,"92.989,-",2013.05.20.-2013.07.15.
"Megbízási szerződés Szállítói Külső nyílászárók cseréjének, Színház Teleki utcai, ÉK-i homlokzat felújítási munkáinak, villamos szabványossági felmérések által feltárt hiányosságok javítási munkáinak műszaki ellenőrzése.",TKS Hungária KFT.,"265.467,-",2013.06.24.-2013.08.31.
Szolgáltatási szerződés Szállítói Informatikai rendszerek üzemeltetése és felügyelete.,DUNA INFORMATION SERVICE 2004 BT.,"148.500,-/hó",2013.08.01-2016.06.30.
"Vállalkozási szerződés Szállítói Győri Nemzeti Színház ÉK-i, Teleki utcai külső homlokzatának felújítása.",SZÉCHENYI ISTVÁN E.V. ,"4.721.557,-",2013.08.15-2013.09.30.
Vállalkozási szerződés Szállítói Győri Nemzeti Színház Műhelyházának udvarán külső térbeton készítése.,SZÉCHENYI ISTVÁN E.V. ,"855.599,-",2013.06.17-2013.06.30.
Bérleti szerződés Szállítói 3db fénymásoló bérlet.,Ecoffice Technology KFT.,"19.900,-/hó/gép",2013.06.16-2016.06.30.
"Vállalkozási szerződés Szállítói Nézőtéri lépcsők és nézőtéri első sor előtti szőnyegpadló-burkolat bontási, új szőnyeggel történő burkolási munkái.",AVA-PACK KFT.,"3.050.000,-",2013.07.22-2013.08.21.
Vállalkozási szerződés Szállítói Színpad melletti kelléktárnak új szint építési munkái.,Fémipari ZRT.,"3.750.000,-",2013.08.26-2013.09.12.
Vállalkozási szerződés Szállítói Légtechnikai berendezések karbantartása.,Szilvási Jenő E.V. ,"876.000,-",2013.07.08-2013.08.23.
Megbízási szerződés Szállítói Hangtechnikai berendezések beszerzése tárgyú nemzeti eljárási rend szerinti hirdetmény közzététele nélküli tárgyalásos közbeszerzési eljárás teljes körű lefolytatása.,Dr. Szabóné dr. Pimpedli Tímea,"300.000,- számfejtve","2013.06.17-közbeszerzési eljárást lezáró szerződés megkötéséig, illetve esetlegesen megindított jogorvoslati eljárások jogerős lezárásáig"
Megbízási szerződés Szállítói Győri Nemzeti Színház nézőtéri és ruhatári személyzet beszerzése tárgyú nemzeti eljárási rend szerinti hirdetmény közzététele nélküli tárgyalásos közbeszerzési eljárás teljes körű lefolytatása.,Dr. Szabóné dr. Pimpedli Tímea,"300.000,- számfejtve","2013.06.19- közbeszerzési eljárást lezáró szerződés megkötéséig, illetve esetlegesen megindított jogorvoslati eljárások jogerős lezárásáig"
Vállalkozási szerződés Szállítói Győri Nemzeti Színház előcsarnokában üzemen kívül helyezett padlófűtésének kiváltása radiátoros fűtéssel és konvektorok beépítésével. ,TÉSZER Technológiai és Épületgépészeti KFT. ,"945.390,-",2013.07.15-2013.08.21.
Vállalkozási szerződés Szállítói Győri Nemzeti Színházban a színpad világítási híd és belső világítási tornyok úszókábeljeinek cseréje.,Havasi László E.V.,"990.000,-,-",2013.07.08-2013.08.23.
Vállalkozási szerződés Szállítói Győri Nemzeti Színházban a zenekari kottavilágítás korszerűsítése és vezérlésének kialakítása. ,Rohrer Károly E.V. ,"500.000,-",2013.07.08-2013.08.23.
"Megállapodás Vevői Díszletelemek értékesítése, szállítási díj.",Ipartechnika Menedzser KFT.,"550.000,- 8.160,-",2013.06.21-2013.07.05.
