A szerződés ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Szabadhegy, Ménfőcsanak, csapadék vízelvezetők, összefolyók tisztítási munkái",Szabó Gábor ,"260.000,- Ft ",2009. november 16. 
Erfurt u. 10. mederlappal burkolt parkoló javítási munkái ,PROFIL  KKT,"1.236.875,- Ft",2009. október 20. 
Szabadhegyi óvoda felújítási munkái,Hód-arrabona KFT,"1.537.500,- Ft ",2009. december 10.  
Szerződésódosítás Győr Lakóutcaprogram 2009. műszaki ellenőrzés ,"Inszol Zrt, mivel  Győri Innovációs Marketing Centrum KFT beolvadt az Inszol Zrt-be","7.525.200,- Ft ",2009. december 31.
Batthyány téren promenád kialakításához középkori várfal lokalizálása,GYMS Megyei Múzeumok Igazgatósága,"1.500.000,- Ft",2009. november 30. 
Telephely fűtési vezeték és radiátorok cseréje,Bérci-Cső Bt,"541.795,- Ft",2009. november 20.
"Protokoll átadások megszervezése, Tavirózsa u., Somos u., Kodály Z. u. ",Őszéné Ress Anita ,"140.000,- Ft",2009. október 31. 
"Megállapodás, egyszeri kártalanításra helyrajzi számok szerint",DIGI  TV  KFT ,"-4.842.000,- Ft",Folyamatos
Győr éves hídvizsgálat 2009. ,HÍD  Mérnöki KFT,"5.625.000,- Ft",2009. december 21.
Répce u. közvilágítás bővítés ,LAVILL  KFT,"1.194.337,- Ft",2009. október 10.
Győr város területén űrszelvények csomóponti láthatóságát eltakaró fák metszése,LAVILL  KFT,"6.624.750,- Ft",2010. április 20.
Közlekedéskorszerűsí- tési program II. szakasz,Vill-Korr KFT,"56.186.685,- Ft",2009. november 23.
Villamos hálózatba benőtt fák gallyazása,LAVILL  KFT,"8.539.375,- Ft",2010. április 20.
Győr Krúdy  u. közvilágítás bővítési munkái ,LAVILL  KFT,"1.217.198,- Ft",2009. október 05.
