A szerződés ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Lajta u. Déli oldal folyóka tisztítása. fedlap csere,TERÁN  KFT,"1.534.141,- Ft",2009. április 17. 
Hornyas u. homokfogó tisztítása,TERÁN  KFT,"1.234.698,- Ft",2009. április 17.
Lajta u. Északi oldal folyóka tisztítás fedlap csere,TERÁN  KFT,"1.405.481,- Ft",2009. április 17. 
Zsellér úti homokfogó tisztítása,TERÁN  KFT,"359.443,- Ft",2009. április 17.
Bácsai u. és 14.sz főút között és Szent Imre u. csapadékvíz elvezető rendszer tisztítása,TERÁN  KFT,"1.203.802,- Ft",2009. április 17.
Dunakapu tér gyalogátkelőhely tervezése ,Nyék Soft Tervező KFT,"306.000,- FT",2009. április 29.
Sport u. szgk. parkoló tervezése,KOMFORT  KKT,"1.176.000,- FT",2009. július 31.
4db Győr gyalogátkelőhelyek tervezése,Global-Construct KFT,"1.320.000,- Ft",2009. április 15.
Intézmény jogi képviseletének ellátása,Szekersné Dr. Borbély Beáta,"100.000,- Ft/hó ",2009. december 31.
Protokoll átadások megszervezése,Őszéné Ress Anita,"140.000,- Ft",2009. április 30.
Intézményi honlapszerkesztés aktualizálás,Stanitz Tamás,"60.000,- Ft/hó",2009. december 31. 
Káptalandomb behajtás üzemeltetés,ALFA GIROD  KFT,"250.000,- FT/negyedév",2009. december 31.
Győr város területén 20 KV-os villamos hálózatok fagallyazása,LAVILL KFT,"1,147.200,- Ft",2009. április 02.
"Taligás u, Kispásztor u., Töltésszer u. vízelvezető folyóka javítása",PROFIL  KKT,"994.886,- Ft",2009. április 17.
"József A. u. 106/b. 108, 112. járda javítási munkák",PROFIL  KKT,"398.021,- Ft",2009. április 17. 
Eszperantó úti telephely parkosítás tereprendezés,TERÁN  KFT,"427.910,- Ft",2009. április 22.
,,,
